,employed people with 16 yrs and over,unemployed people with 16 yrs and over,people in the labor force,unemployment rate,people with private health insurance,people with public health insurance,people without health insurance,people with a disability,male,female,people that are older than 65,median household income,median age,white,black or african american,american indian and alaska native,asian,native hawaiian and other pacific islander,hispanic or latino,other races,county_name,State,tot,countyFIPS,StateFIPS,2021-03-21,amount,shape_code,population,per_capita,award_count
983,15558,636,16194,3.9,24628,11145,2173,5117.0,16731,16716,5783,63892,40.3,31527,204,8,110,0,2012,869,Jasper County,IN,37946,18073.0,18.0,3263.0,46997231.0,19099,37185.0,1263.88,1172.0
984,15558,636,16194,3.9,24628,11145,2173,5117.0,16731,16716,5783,63892,40.3,31527,204,8,110,0,2012,869,Jasper County,IN,37946,18073.0,18.0,3263.0,33700509.09,48241,35529.0,948.54,1021.0
985,4705,123,4828,2.5,7274,3587,649,1859.0,5158,5054,1951,52726,42.7,10025,77,33,18,0,117,2,Martin County,IN,11510,18101.0,18.0,812.0,25117027.82,21159,11195.0,2243.59,269.0
986,4705,123,4828,2.5,7274,3587,649,1859.0,5158,5054,1951,52726,42.7,10025,77,33,18,0,117,2,Martin County,IN,11510,18101.0,18.0,812.0,14571413.12,18101,10255.0,1420.91,241.0
987,79993,3652,83645,4.4,130737,48446,9768,18267.0,83467,85169,26892,71152,39.5,153462,6386,281,2350,162,16813,1982,Porter County,IN,188951,18127.0,18.0,16401.0,551920942.23,18127,170389.0,3239.18,7167.0
988,13966,768,14734,5.2,19817,9331,2285,3815.0,14040,14351,4925,56332,40.7,27613,111,81,275,0,520,49,Ripley County,IN,31433,18137.0,18.0,3299.0,62163338.81,18137,28324.0,2194.72,676.0
990,7530,251,7781,3.2,11635,4895,1096,2227.0,7538,7624,3075,58118,45.1,14586,16,2,48,0,425,164,Tipton County,IN,17626,18159.0,18.0,1554.0,88828140.78,18159,15148.0,5864.02,1685.0
991,48625,3653,52278,7.0,69778,40322,7693,18802.0,54561,52898,17153,45230,36.2,93609,7230,178,1987,71,2886,804,Vigo County,IN,117793,18167.0,18.0,11886.0,234654879.1,18167,107038.0,2192.26,2759.0
992,31695,1088,32783,3.3,49965,16718,2881,7671.0,30667,31613,10594,73482,41.2,58364,1028,113,1660,3,1165,347,Warrick County,IN,69564,18173.0,18.0,7538.0,138156254.72,18173,62998.0,2193.03,2040.0
995,7563,366,7929,4.6,11345,5685,1607,2596.0,8092,8549,2974,54346,41.7,16173,280,0,19,0,275,26,Rush County,IN,18637,18139.0,18.0,1734.0,32598368.72,18139,16581.0,1966.01,842.0
996,34202,670,34872,1.9,53814,14552,2942,6240.0,32417,33127,8462,83077,38.1,60837,1137,140,1943,0,1966,362,Boone County,IN,71308,18011.0,18.0,6313.0,41135644.89,18011,67843.0,606.34,1220.0
997,1992,59,2051,2.9,2994,1532,143,563.0,2041,1974,802,58576,42.7,3821,20,68,0,0,155,17,Red Lake County,MN,4669,27125.0,27.0,371.0,27274220.5,27125,4055.0,6726.07,463.0
998,5978,339,6317,5.4,8859,7002,1076,2068.0,8019,7042,3852,38839,49.3,13708,582,392,82,12,220,12,Gogebic County,MI,16937,26053.0,26.0,1307.0,27249940.78,26053,13975.0,1949.91,601.0
999,11603,244,11847,2.1,17221,8607,1050,2566.0,11800,11305,4486,63452,42.2,22410,98,27,71,8,924,191,Meeker County,MN,26878,27093.0,27.0,2128.0,107611180.23,27093,23222.0,4634.02,1937.0
1000,34116,1356,35472,3.8,48089,20508,3035,6064.0,33765,32420,10026,68584,36.5,56681,3765,265,1411,56,5380,2404,Rice County,MN,71632,27131.0,27.0,6967.0,147121130.48,27131,66972.0,2196.76,2873.0
1001,34306,977,35283,2.8,49887,18678,2595,6145.0,31334,32112,8194,65269,32.6,57471,2332,1125,803,77,2872,341,Clay County,MN,71160,27027.0,27.0,7129.0,66264126.35,27027,64222.0,1031.8,2020.0
1002,10758,285,11043,2.6,15029,7127,1886,2213.0,10542,10407,4299,61207,42.3,20442,107,7,105,1,344,87,Fillmore County,MN,24042,27045.0,27.0,1449.0,44758563.42,27045,21067.0,2124.58,2227.0
1004,7935,224,8159,2.7,11199,5247,706,1570.0,7581,7311,2692,63439,41.7,14199,157,43,107,4,1335,270,Sibley County,MN,17152,27143.0,27.0,1227.0,74140349.84,27143,14865.0,4987.58,2096.0
1005,5550,165,5715,2.9,7168,4393,1264,1456.0,5511,5461,2189,54065,39.9,9411,102,9,129,0,2797,1197,Watonwan County,MN,12825,27165.0,27.0,1203.0,28712124.61,27165,10897.0,2634.87,662.0
1006,2354,71,2425,2.9,3538,2069,232,684.0,2488,2508,1281,53900,49.0,4878,3,14,3,0,91,7,Big Stone County,MN,5839,27011.0,27.0,534.0,8381895.53,27011,4991.0,1679.4,520.0
1007,12654,666,13320,5.0,17975,15295,2144,4281.0,14967,14301,7406,52204,48.9,24720,122,3450,187,4,658,68,Cass County,MN,35414,27021.0,27.0,2269.0,34304526.27,18017,37689.0,910.2,441.0
1008,9495,384,9879,3.9,13935,10352,1191,3196.0,10627,10392,5223,56709,48.7,19634,135,468,140,0,448,211,Hubbard County,MN,25478,27057.0,27.0,1622.0,85175268.77,27057,21491.0,3963.3,1708.0
1009,9910,412,10322,4.0,14096,8257,1120,2862.0,9952,9900,4555,52798,45.3,19117,92,30,102,16,888,212,Martin County,MN,23473,27091.0,27.0,1987.0,53050633.43,27091,19683.0,2695.25,1673.0
1010,9910,412,10322,4.0,14096,8257,1120,2862.0,9952,9900,4555,52798,45.3,19117,92,30,102,16,888,212,Martin County,MN,23473,27091.0,27.0,1987.0,18405906.87,37117,22440.0,820.23,580.0
1011,10744,370,11114,3.3,14135,8419,1788,2602.0,11256,10478,3488,55304,35.7,16901,928,145,1508,2,6047,1684,Nobles County,MN,24342,27105.0,27.0,3896.0,52277769.32,27105,21629.0,2417.02,1733.0
1012,51457,1520,52977,2.9,77331,22662,2468,8418.0,48249,46214,10261,89250,36.0,87265,2335,556,1213,0,2451,1206,Sherburne County,MN,102461,27141.0,27.0,9205.0,205982935.33,27141,97238.0,2118.34,4072.0
1013,56939,1283,58222,2.2,89374,20489,3025,7138.0,50618,51331,11628,101496,37.9,93751,1864,217,2893,11,4272,715,Carver County,MN,112888,27019.0,27.0,8440.0,249063116.1,27019,105089.0,2370.02,3979.0
1015,283280,13374,296654,4.5,370130,206904,28411,62825.0,265450,278992,76738,64660,35.0,361226,65848,3398,78585,182,40748,11592,Ramsey County,MN,605445,27123.0,27.0,44265.0,6944058922.79,27123,550321.0,12618.2,26815.0
1016,28528,1069,29597,3.6,39357,15024,2932,5837.0,25126,25599,8331,59329,35.2,47455,651,186,1340,0,1502,228,Winona County,MN,57313,27169.0,27.0,4266.0,139468605.27,27169,50484.0,2762.63,2431.0
1018,30841,921,31762,2.9,45138,27722,2947,8696.0,31961,32256,14133,56549,44.5,61499,526,599,272,0,958,161,Crow Wing County,MN,75807,27035.0,27.0,5371.0,128755927.36,27035,65055.0,1979.19,2542.0
1019,72962,2000,74962,2.7,112707,32279,4535,12661.0,67939,66499,16361,84974,37.0,126547,1905,399,1495,20,3953,1503,Wright County,MN,149521,27171.0,27.0,13074.0,361042789.24,27171,138377.0,2609.12,5443.0
1021,12223,761,12984,5.9,16773,11416,1490,4046.0,13001,12864,4671,56135,40.5,23321,120,1298,175,19,640,117,Mille Lacs County,MN,29679,27095.0,27.0,2410.0,106869116.98,27095,26277.0,4067.02,1320.0
1022,16825,661,17486,3.8,25243,13175,1420,4610.0,18634,16999,6057,63098,41.0,31849,670,1802,205,0,634,22,Carlton County,MN,39838,27017.0,27.0,3057.0,85163619.87,27017,35871.0,2374.16,932.0
1023,7836,263,8099,3.2,10947,7116,895,2773.0,8136,7953,3251,57163,45.0,15435,35,81,92,2,256,27,Kanabec County,MN,18958,27065.0,27.0,1154.0,3418467.18,27065,16337.0,209.25,181.0
1024,38507,2171,40678,5.3,60707,28668,7281,14406.0,44013,43976,14317,58308,40.3,76774,8447,351,745,11,2133,619,St. Clair County,AL,96656,1115.0,1.0,9279.0,139950286.01,01115,89512.0,1563.48,3842.0
1025,34228,1835,36063,5.1,52840,31214,9092,14516.0,40759,42094,15116,44918,40.8,78804,1073,234,314,0,3611,747,Cullman County,AL,93146,1043.0,1.0,9289.0,129605359.92,01043,83768.0,1547.19,3258.0
1026,44374,3043,47417,6.4,65348,41705,10903,17826.0,50190,54512,18052,47580,40.1,72344,28157,271,930,63,3479,634,Houston County,AL,117956,1069.0,1.0,10255.0,227231592.7,01069,105882.0,2146.08,3139.0
1027,93667,5782,99449,5.8,151258,62816,14914,25930.0,100006,107299,26673,53326,33.0,133130,66307,448,3341,93,7702,1786,Tuscaloosa County,AL,228988,1125.0,1.0,24844.0,473297575.37,01125,209355.0,2260.74,9420.0
1028,21907,1334,23241,5.7,35176,18671,4882,8917.0,25479,26183,8550,55637,39.3,39118,8733,640,745,0,3763,696,Coffee County,AL,58729,1031.0,1.0,5344.0,29978707.58,01031,52342.0,572.75,1834.0
1029,21907,1334,23241,5.7,35176,18671,4882,8917.0,25479,26183,8550,55637,39.3,39118,8733,640,745,0,3763,696,Coffee County,AL,58729,1031.0,1.0,5344.0,126232292.27,47031,56520.0,2233.41,1069.0
1030,17526,1200,18726,6.4,27149,16936,5681,8490.0,21459,22596,7052,47468,38.7,36835,4041,361,195,0,3457,1530,Chilton County,AL,49766,1021.0,1.0,4007.0,214152232.78,01021,44428.0,4820.21,1580.0
1031,4202,124,4326,2.9,6730,4760,826,2369.0,5462,5295,2430,38990,48.4,7078,3615,9,0,0,109,55,Coosa County,AL,12316,1037.0,1.0,944.0,4803966.83,01037,10663.0,450.53,148.0
1032,42650,2499,45149,5.5,66062,40980,10781,18796.0,49564,53184,19257,44637,41.4,82027,16330,581,764,24,3982,1181,Etowah County,AL,117823,1055.0,1.0,13604.0,169881168.44,01055,102268.0,1661.14,3559.0
1033,5244,509,5753,8.8,8036,5881,1454,3138.0,6783,7102,2983,38364,44.8,12154,1479,3,17,0,229,121,Lamar County,AL,15371,1075.0,1.0,1372.0,12054517.89,01075,13805.0,873.2,559.0
1035,24414,2229,26643,8.4,40694,26026,7449,15728.0,31453,32657,12191,43629,42.1,58077,3961,143,331,0,1595,467,Walker County,AL,74169,1127.0,1.0,7015.0,121377372.76,48471,72971.0,1663.36,2357.0
1036,2396,311,2707,11.5,3981,4604,1057,2039.0,3846,4478,1773,24145,40.9,1439,6618,37,0,0,145,8,Greene County,AL,9642,1063.0,1.0,897.0,37168702.84,19073,8888.0,4181.9,711.0
1037,2396,311,2707,11.5,3981,4604,1057,2039.0,3846,4478,1773,24145,40.9,1439,6618,37,0,0,145,8,Greene County,AL,9642,1063.0,1.0,897.0,13418057.04,01063,8111.0,1654.3,658.0
1038,4319,174,4493,3.9,5162,4505,1122,1180.0,5571,4677,1640,37785,40.2,2244,7666,0,50,0,262,210,Bullock County,AL,10789,1011.0,1.0,1194.0,20813390.55,01011,10101.0,2060.53,1059.0
1039,14877,610,15487,3.9,20302,13759,3429,6024.0,16089,17571,6470,42289,42.0,19423,13316,112,376,0,800,91,Chambers County,AL,37490,1017.0,1.0,3466.0,53495417.29,01017,33254.0,1608.69,2868.0
1046,446383,33377,479760,7.0,624936,428206,92411,153521.0,505666,521541,197361,53379,38.5,781004,36581,39914,30011,1653,382585,87891,Pima County,AZ,1145553,4019.0,4.0,111912.0,1968366369.83,04019,1047279.0,1879.51,30859.0
1047,18695,1801,20496,8.8,28768,29994,5274,11355.0,26507,27039,15199,43524,50.2,41171,375,8733,439,22,10038,1184,Gila County,AZ,64036,4007.0,4.0,6497.0,135303528.69,04007,54018.0,2504.79,1324.0
1048,43760,2960,46720,6.3,72676,59908,9038,20160.0,63967,61900,27278,49260,41.1,107581,5132,1563,2445,482,44626,3462,Cochise County,AZ,141622,4003.0,4.0,11543.0,97937767.36,04003,125922.0,777.77,2772.0
1049,18400,2169,20569,10.5,23349,33683,17782,10603.0,35155,36356,10694,32508,35.0,16328,373,52755,246,20,4531,549,Apache County,AZ,74814,4001.0,4.0,10772.0,887058940.03,04001,71887.0,12339.63,531.0
1050,75903,8418,84321,10.0,108634,97219,25742,24222.0,107841,101627,38700,45243,34.6,159864,4533,3234,2777,167,133549,33190,Yuma County,AZ,231595,4027.0,4.0,36694.0,266083158.67,04027,213787.0,1244.62,3901.0
1051,33415,4850,38265,12.7,45061,60117,14069,19532.0,54721,54549,19062,40067,37.3,51496,1005,48795,652,141,12479,4033,Navajo County,AZ,119247,4017.0,4.0,15765.0,290991751.18,04017,110924.0,2623.34,2055.0
1053,7919,319,8238,3.9,11063,7784,993,3578.0,9023,9394,3127,46997,37.4,12611,5289,3,60,0,632,198,Drew County,AR,19840,5043.0,5.0,1972.0,50215718.08,05043,18219.0,2756.23,620.0
1054,6976,317,7293,4.3,9079,9378,1263,3861.0,8839,8856,3525,37218,41.1,16842,192,127,21,57,367,122,Randolph County,AR,19720,5121.0,5.0,2048.0,30722818.61,05121,17958.0,1710.82,904.0
1055,16174,770,16944,4.5,22716,17577,2562,6853.0,18440,18891,7591,45374,42.3,35900,125,213,139,32,931,16,Boone County,AR,42855,5009.0,5.0,3713.0,52651913.88,05009,37432.0,1406.6,999.0
1057,20601,1988,22589,8.8,24887,23145,4026,8117.0,23159,25513,6619,40161,35.2,21168,23352,131,337,21,1246,195,Crittenden County,AR,52058,5035.0,5.0,5837.0,59360866.75,05035,47955.0,1237.85,2432.0
1058,58112,2279,60391,3.8,84031,41395,10731,17456.0,60393,63231,15058,52827,32.8,101450,14094,532,1641,154,5060,2456,Faulkner County,AR,136157,5045.0,5.0,12091.0,242572909.06,05045,126007.0,1925.07,6077.0
1059,4109,559,4668,12.0,5860,5104,2371,2384.0,7455,5585,1940,41961,41.2,8661,3419,257,96,14,1091,230,Charlton County,GA,13335,13049.0,13.0,1040.0,9220214.76,13049,13392.0,688.49,176.0
1061,459927,20129,480056,4.2,603388,219004,150418,62540.0,446993,468053,88110,71026,35.3,443421,254466,3718,106374,255,193683,78987,Gwinnett County,GA,972810,13135.0,13.0,82586.0,2833652052.18,13135,936250.0,3026.6,80958.0
1062,37291,1962,39253,5.0,50923,23965,11386,10973.0,38740,40251,9745,62345,35.7,62276,9340,156,2928,5,8613,2345,Barrow County,GA,86274,13013.0,13.0,8282.0,16250027.63,13013,83240.0,195.22,1683.0
1063,2232,142,2374,6.0,3473,2923,1283,1104.0,3380,3306,1039,27658,39.9,4383,1900,2,0,0,280,251,Clinch County,GA,7679,13065.0,13.0,718.0,12329196.18,13065,6618.0,1862.98,319.0
1064,48127,2391,50518,4.7,65894,33535,15452,14543.0,51825,53094,14363,57423,38.1,87869,10931,319,933,1,9052,2299,Bartow County,GA,114881,13015.0,13.0,10698.0,149892807.8,13015,107738.0,1391.27,3310.0
1065,69595,4949,74544,6.6,95657,40940,18385,15867.0,68291,75025,16318,63835,36.5,66197,67249,105,2324,34,13848,3852,Douglas County,GA,154982,13097.0,13.0,11254.0,186514700.49,13097,146343.0,1274.5,9524.0
1066,10520,540,11060,4.9,12450,10637,4619,5276.0,12073,12755,4406,43531,40.3,16251,7406,134,139,9,2846,53,Grady County,GA,27706,13131.0,13.0,1491.0,20716346.05,13131,24633.0,841.0,563.0
1067,2152,70,2222,3.2,3283,3032,658,909.0,4816,3699,1904,31860,45.6,2080,6235,0,31,12,142,114,Hancock County,GA,6973,13141.0,13.0,817.0,7450765.93,47067,6620.0,1125.49,282.0
1068,47674,2675,50349,5.3,61160,34449,17193,11281.0,51688,52549,14293,48623,36.0,92420,4011,815,1536,4,36599,3966,Whitfield County,GA,112802,13313.0,13.0,14421.0,242423243.15,13313,104628.0,2317.0,3266.0
1069,4416,586,5002,11.7,5389,5012,2107,1805.0,7262,6043,2201,32161,40.3,4558,8178,0,52,1,571,393,Macon County,GA,12508,13193.0,13.0,587.0,12708603.53,13193,12947.0,981.59,525.0
1070,29625,2043,31668,6.5,44137,23866,8109,11589.0,33401,36518,10118,45649,36.4,40778,25307,209,1586,0,2572,830,Troup County,GA,76112,13285.0,13.0,5700.0,128522834.32,13285,69922.0,1838.09,2565.0
1071,15470,1158,16628,7.0,26051,10671,2275,6051.0,17143,16962,6163,76319,42.9,27006,5495,26,364,4,1213,211,Harris County,GA,38997,13145.0,13.0,2083.0,18584176.54,13145,35236.0,527.42,1199.0
1072,2245,241,2486,9.7,3123,1919,743,889.0,2574,2647,837,44448,37.8,3638,1328,0,0,0,340,196,Schley County,GA,5785,13249.0,13.0,204.0,7016706.67,13249,5257.0,1334.74,438.0
1073,8829,670,9499,7.1,10899,8093,3747,3458.0,9871,10623,3844,45398,41.6,14049,5741,77,162,6,451,85,Worth County,GA,22739,13321.0,13.0,1163.0,69194204.03,13321,20247.0,3417.5,2603.0
1074,5089,668,5757,11.6,6994,4957,2067,2445.0,7433,6303,2642,37340,43.2,6194,6741,6,2,0,953,549,Dooly County,GA,14018,13093.0,13.0,778.0,8442759.85,13093,13390.0,630.53,701.0
1075,4400,301,4701,6.4,5127,4344,1718,1719.0,5290,5397,1756,42607,37.6,6199,3175,15,97,0,1253,1053,Evans County,GA,11189,13109.0,13.0,745.0,64388002.04,13109,10654.0,6043.55,1094.0
1076,1080,40,1120,3.6,1746,1104,213,410.0,1272,1338,523,37297,45.1,1390,971,9,0,0,228,191,Webster County,GA,3063,13307.0,13.0,101.0,9075716.87,31181,3487.0,2602.73,349.0
1077,1080,40,1120,3.6,1746,1104,213,410.0,1272,1338,523,37297,45.1,1390,971,9,0,0,228,191,Webster County,GA,3063,13307.0,13.0,101.0,10939929.3,13307,2607.0,4196.37,121.0
1078,28887,1098,29985,3.7,46132,14838,5321,6649.0,29954,30523,6903,66822,36.0,49360,8050,106,534,29,2686,725,Effingham County,GA,66291,13103.0,13.0,3660.0,56424747.63,13103,64296.0,877.58,2215.0
1079,1322,25,1347,1.9,1777,1231,211,405.0,1461,1535,494,45000,42.7,2655,306,9,0,1,37,0,Glascock County,GA,3219,13125.0,13.0,142.0,1172652.8,13125,2971.0,394.7,162.0
1080,817,58,875,6.6,1087,971,540,462.0,1087,1202,570,26667,47.3,865,1188,0,168,4,17,0,Quitman County,GA,2598,13239.0,13.0,78.0,1285105.0,13239,2299.0,558.98,26.0
1081,138578,11285,149863,7.5,181812,89838,39899,40505.0,138879,149617,43050,56842,35.6,152025,115023,929,7428,364,18472,4299,Chatham County,GA,311549,13051.0,13.0,19241.0,796271924.97,13051,289430.0,2751.17,19345.0
1083,3574,184,3758,4.9,5955,3510,1415,1561.0,5028,5352,1434,40986,35.6,7683,2532,17,21,0,594,55,Lanier County,GA,10880,13173.0,13.0,483.0,6118335.73,13173,10423.0,587.0,129.0
1084,12821,1016,13837,7.3,17413,11068,4382,5439.0,14346,14872,4865,52500,41.1,24637,3108,110,112,0,1595,935,Madison County,GA,32863,13195.0,13.0,2662.0,89445992.07,31119,35099.0,2548.39,1922.0
1085,12821,1016,13837,7.3,17413,11068,4382,5439.0,14346,14872,4865,52500,41.1,24637,3108,110,112,0,1595,935,Madison County,GA,32863,13195.0,13.0,2662.0,91922123.95,13195,29880.0,3076.38,1736.0
1086,8288,1263,9551,13.2,9916,8924,3436,3232.0,11535,10709,3579,38116,39.0,10929,10342,76,44,12,1019,200,Mitchell County,GA,22276,13205.0,13.0,1483.0,23274543.42,13205,21863.0,1064.56,852.0
1087,18424,509,18933,2.7,21287,14604,7520,5591.0,19674,20867,5859,45639,36.2,26142,12007,105,559,0,4776,1121,Tift County,GA,43411,13277.0,13.0,3384.0,72731035.65,13277,40644.0,1789.47,1522.0
1088,18213,946,19159,4.9,24921,14765,6553,6505.0,20607,21301,6453,44891,37.0,33219,5035,190,154,20,5482,2174,Polk County,GA,46239,13233.0,13.0,3839.0,80942865.03,55095,43783.0,1848.73,2102.0
1089,18213,946,19159,4.9,24921,14765,6553,6505.0,20607,21301,6453,44891,37.0,33219,5035,190,154,20,5482,2174,Polk County,GA,46239,13233.0,13.0,3839.0,43629148.11,13233,42613.0,1023.85,737.0
1090,2590,136,2726,5.0,3725,2783,943,1076.0,3051,3270,1483,38549,50.1,2606,3649,2,35,0,38,4,Talbot County,GA,7451,13263.0,13.0,374.0,9585444.38,13263,6195.0,1547.29,587.0
1091,3356,273,3629,7.5,3914,4001,1400,1196.0,4166,4571,1639,34768,41.1,3164,5220,7,271,0,246,41,Terrell County,GA,9315,13273.0,13.0,553.0,43688062.76,13273,8531.0,5121.1,764.0
1092,19498,1558,21056,7.4,25720,17087,6559,7572.0,21262,23368,7852,43740,40.4,26765,16240,60,74,23,1657,414,Thomas County,GA,49366,13275.0,13.0,3468.0,116685075.59,13275,44451.0,2625.03,2696.0
1094,6518,359,6877,5.2,9007,5832,1804,2340.0,7559,7372,2818,47120,42.4,11909,2624,6,32,0,682,64,Oglethorpe County,GA,16643,13221.0,13.0,1155.0,22483722.69,13221,15259.0,1473.47,867.0
1095,2397,200,2597,7.7,2603,3913,916,1159.0,3378,3595,1503,31699,41.0,2422,4351,0,0,0,98,75,Randolph County,GA,7432,13243.0,13.0,462.0,7714703.11,13243,6778.0,1138.2,125.0
1096,13292,741,14033,5.3,16424,15197,5413,5571.0,17921,17672,6014,36869,39.5,23071,10739,200,374,23,1461,460,Ware County,GA,37034,13299.0,13.0,2920.0,60173057.79,13299,35734.0,1683.92,1225.0
1097,10919,715,11634,6.1,15867,10584,4176,4118.0,14998,14790,4657,45483,38.9,22251,6127,31,182,0,1866,405,Wayne County,GA,30627,13305.0,13.0,2622.0,38429829.94,13305,29927.0,1284.12,1108.0
1098,2624,189,2813,6.7,3828,2662,1144,969.0,5286,3538,1468,36964,39.8,5567,3131,34,0,0,411,51,Wilcox County,GA,7634,13315.0,13.0,466.0,45719781.71,13315,8635.0,5294.71,1538.0
1099,18464,1639,20103,8.2,29806,13947,5162,6747.0,22815,22296,6959,43672,35.5,24245,19102,106,791,0,1019,140,Baldwin County,GA,48915,13009.0,13.0,3762.0,41085218.94,13009,44890.0,915.24,851.0
1100,34290,2995,37285,8.0,51004,21182,10040,10019.0,37316,38804,8479,45550,28.8,49581,21245,301,990,199,3034,1138,Bulloch County,GA,82226,13031.0,13.0,5128.0,95378799.27,13031,79608.0,1198.11,3848.0
1101,916,136,1052,12.9,1262,1641,463,591.0,1427,1524,762,22325,49.8,1056,1841,0,30,0,11,17,Clay County,GA,3366,13061.0,13.0,180.0,5750257.34,13061,2834.0,2029.03,510.0
1102,1758,59,1817,3.2,2401,1191,934,582.0,1888,2093,641,39494,40.6,2939,79,87,0,0,1086,698,Echols County,GA,4526,13101.0,13.0,354.0,2299786.38,13101,4006.0,574.09,202.0
1104,12814,538,13352,4.0,18161,10556,3558,5370.0,14126,15101,4608,48550,40.4,26978,1481,20,120,0,498,109,Haralson County,GA,32275,13143.0,13.0,1664.0,58633930.23,13143,29792.0,1968.11,1082.0
1105,5977,314,6291,5.0,7569,7043,2242,2310.0,7522,8096,2806,33944,40.0,6796,8325,23,49,0,600,244,Jefferson County,GA,16854,13163.0,13.0,1547.0,50412611.55,19101,18295.0,2755.54,1419.0
1106,3289,116,3405,3.4,4801,3356,966,1242.0,3675,4181,1826,39742,47.1,5295,2433,4,0,2,143,47,Lincoln County,GA,9123,13181.0,13.0,496.0,2580013.51,13181,7921.0,325.72,277.0
1107,17531,1228,18759,6.5,22473,14916,5751,5156.0,19683,20041,5720,48033,38.2,38443,413,53,135,0,5974,292,Murray County,GA,43140,13213.0,13.0,3959.0,44376083.64,13213,40096.0,1106.75,1222.0
1108,3692,225,3917,5.7,5624,4496,1383,2164.0,5199,6017,2229,45148,43.1,6743,4252,14,30,0,351,25,Pulaski County,GA,11503,13235.0,13.0,598.0,32676562.68,13235,11137.0,2934.05,919.0
1109,3692,225,3917,5.7,5624,4496,1383,2164.0,5199,6017,2229,45148,43.1,6743,4252,14,30,0,351,25,Pulaski County,GA,11503,13235.0,13.0,598.0,11120049.74,18131,12353.0,900.19,286.0
1110,6150,272,6422,4.2,9100,7393,2852,3480.0,8219,8426,4571,42500,49.2,15313,449,55,188,1,1334,507,Rabun County,GA,19345,13241.0,13.0,1449.0,22139370.31,13241,17137.0,1291.9,687.0
1111,4438,199,4637,4.3,7437,5686,1357,2016.0,5464,6153,3996,48219,54.0,11140,173,41,60,0,318,90,Towns County,GA,14480,13281.0,13.0,1043.0,16404099.63,13281,12037.0,1362.81,662.0
1112,2443,236,2679,8.8,2661,3143,1306,1374.0,3495,3300,1408,32241,40.1,4960,1792,0,0,0,90,19,Treutlen County,GA,7110,13283.0,13.0,625.0,26788531.73,13283,6901.0,3881.83,433.0
1113,3630,402,4032,10.0,4983,3887,1695,1678.0,4904,4416,1741,37736,39.7,6503,2674,11,38,0,357,50,Irwin County,GA,10565,13155.0,13.0,670.0,14870426.52,13155,9416.0,1579.27,605.0
1114,7174,305,7479,4.1,9634,7688,2760,2780.0,9318,9122,3107,40304,40.3,13750,3561,97,74,0,1830,783,Appling County,GA,20082,13001.0,13.0,1859.0,19524457.32,13001,18386.0,1061.92,1087.0
1117,45391,3188,48579,6.6,64123,43182,6419,15891.0,52098,51092,20467,48345,44.1,97715,2112,149,191,7,1833,870,Columbiana County,OH,113724,39029.0,39.0,8299.0,98975373.74,39029,101883.0,971.46,2241.0
1118,21240,892,22132,4.0,31892,14352,2041,5355.0,20888,21365,7297,63092,41.1,39307,169,183,182,19,3689,1377,Fulton County,OH,48285,39051.0,39.0,3898.0,71278677.99,36035,53383.0,1335.23,1268.0
1119,12210,532,12742,4.2,17327,13822,2880,5866.0,14826,15262,5566,44858,40.7,28219,657,130,232,40,408,168,Gallia County,OH,34029,39053.0,39.0,2269.0,29222649.19,39053,29898.0,977.41,734.0
1120,104974,8797,113771,7.7,140562,105123,10624,34683.0,112279,117682,46942,46042,43.5,183221,34740,608,2042,84,13804,1926,Mahoning County,OH,256309,39099.0,39.0,19914.0,668855180.63,39099,228683.0,2924.81,9986.0
1121,28010,2321,30331,7.7,41511,37659,4041,16687.0,37322,38718,13526,41330,39.9,71545,2224,253,321,6,1030,245,Scioto County,OH,83211,39145.0,39.0,6139.0,125595172.35,39145,75314.0,1667.62,1986.0
1122,17420,576,17996,3.2,24420,12807,2449,5271.0,17570,17473,5809,59452,42.2,33794,312,40,40,0,519,134,Morrow County,OH,39676,39117.0,39.0,2667.0,41553719.85,39117,35328.0,1176.23,993.0
1123,5744,291,6035,4.8,9582,9234,936,3809.0,7959,8517,4631,36719,52.2,15820,80,152,147,0,379,18,Marion County,AR,19752,5089.0,5.0,1005.0,10562918.51,21155,19273.0,548.07,606.0
1124,5744,291,6035,4.8,9582,9234,936,3809.0,7959,8517,4631,36719,52.2,15820,80,152,147,0,379,18,Marion County,AR,19752,5089.0,5.0,1005.0,7947337.09,05089,16694.0,476.06,380.0
1125,3097,122,3219,3.8,4057,4494,506,1614.0,3998,3910,2001,36438,47.9,7374,48,220,55,0,191,37,Searcy County,AR,9057,5129.0,5.0,667.0,7282804.92,05129,7881.0,924.1,270.0
1126,129785,3224,133009,2.4,186650,79245,23584,26747.0,131999,133760,35271,66362,35.4,232718,4541,3707,10253,1620,44161,4865,Benton County,AR,289479,5007.0,5.0,27946.0,535370485.84,05007,279141.0,1917.92,11196.0
1127,13127,841,13968,6.0,17784,15981,2242,7478.0,17484,16113,6288,43889,41.3,28434,3834,152,133,8,1176,453,Hot Spring County,AR,36007,5059.0,5.0,4954.0,65867334.71,05059,33771.0,1950.41,1713.0
1128,6674,296,6970,4.2,8838,7557,1669,2926.0,8034,8177,3061,41682,42.7,15176,49,213,203,95,928,151,Madison County,AR,18064,5087.0,5.0,1423.0,14447426.42,05087,16576.0,871.59,673.0
